SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E965070>,0.5286,130.143,3,0.0,-0.073
<rdkit.Chem.rdchem.Mol object at 0x000002029E906490>,10.016399999999996,421.7130000000004,18,0.3870967741935484,-7.9260469847
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B8F90>,-2.8278000000000003,84.31299999999999,0,0.0,-2.8845018574
<rdkit.Chem.rdchem.Mol object at 0x000002029E96D690>,1.99784,215.328,5,0.0,-1.9351
<rdkit.Chem.rdchem.Mol object at 0x000002029E96DF50>,2.5084999999999997,197.381,0,0.0,-1.7043
<rdkit.Chem.rdchem.Mol object at 0x000002029E973840>,3.1319000000000017,298.4270000000001,9,0.0,-2.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E942500>,0.067,31.998,0,0.0,0.0691
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F2810>,1.2103900000000014,566.6770000000004,11,0.47368421052631576,-0.4066892685
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A4740>,16.475799999999964,689.0840000000001,12,0.6923076923076923,-5.0416978328
<rdkit.Chem.rdchem.Mol object at 0x000002029E9357E0>,2.8484000000000007,158.2,1,0.8333333333333334,-4.1992
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B3CA0>,2.912020000000001,352.39000000000016,4,0.6153846153846154,-4.45
<rdkit.Chem.rdchem.Mol object at 0x000002029E9814D0>,3.097520000000002,313.35299999999995,6,0.5217391304347826,-5.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E979CB0>,2.395600000000001,278.289,4,0.631578947368421,-3.93
<rdkit.Chem.rdchem.Mol object at 0x000002029E978120>,3.4232200000000024,324.442,4,0.2727272727272727,-4.62
<rdkit.Chem.rdchem.Mol object at 0x000002029E994510>,0.10100000000000042,410.4120000000002,6,0.42857142857142855,-3.97
<rdkit.Chem.rdchem.Mol object at 0x000002029E935E00>,4.948100000000002,331.519,5,0.3333333333333333,-3.4066
<rdkit.Chem.rdchem.Mol object at 0x000002029E947AE0>,1.8667000000000002,186.59399999999997,2,0.5,-2.8747
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B0190>,4.0766000000000036,226.35999999999996,8,0.0,-3.9764017843
<rdkit.Chem.rdchem.Mol object at 0x000002029E90DCB0>,10.912199999999988,545.3340000000001,21,0.0,-7.9658105639
<rdkit.Chem.rdchem.Mol object at 0x000002029E928430>,0.9279000000000001,172.011,3,0.0,-1.3605
<rdkit.Chem.rdchem.Mol object at 0x000002029E93B140>,2.8229000000000006,184.198,1,1.0,-3.414
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A49E0>,2.8037000000000014,274.40099999999995,13,0.0,-4.6602344394
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E6A40>,1.2384,242.27099999999996,8,0.0,-1.6682980883
<rdkit.Chem.rdchem.Mol object at 0x000002029E88E1F0>,4.542900000000002,321.549,4,0.375,-5.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B4CF0>,2.942640000000001,272.256,1,0.65,-4.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E921AF0>,-1.1103999999999996,73.099,0,0.0,-1.6135
<rdkit.Chem.rdchem.Mol object at 0x000002029E934200>,1.0916,196.15799999999996,3,0.42857142857142855,-2.2926
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E3B0>,4.660400000000002,223.102,1,0.8571428571428571,-6.56
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B52A0>,1.8486,349.3370000000001,3,0.4,-4.17
<rdkit.Chem.rdchem.Mol object at 0x000002029E892C70>,1.8812,92.569,1,0.0,-2.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AC9E0>,2.24488,361.7450000000002,4,0.24,-4.96733793
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B43C0>,3.9051000000000027,272.344,5,0.5,-5.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E96F140>,1.5261,255.324,3,0.6875,-2.4248
<rdkit.Chem.rdchem.Mol object at 0x000002029E994E40>,1.7226000000000001,458.58800000000014,8,0.46875,-3.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E91E180>,-1.4577999999999993,191.13899999999998,6,0.0,-0.5101
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A650>,1.4539,163.176,2,0.5,-2.3676
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D9E00>,-0.36572000000000005,24.819,0,0.0,-6.394784279
<rdkit.Chem.rdchem.Mol object at 0x000002029E8885F0>,1.464,98.96000000000001,1,0.0,-1.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C190>,1.9222,127.574,0,0.75,-1.52
<rdkit.Chem.rdchem.Mol object at 0x000002029E944F20>,-1.1753199999999993,218.25599999999997,6,0.375,-1.4939
<rdkit.Chem.rdchem.Mol object at 0x000002029E889150>,1.1388800000000001,89.525,1,0.0,-0.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BE490>,2.9917000000000016,192.30199999999996,0,0.0,-5.941561120199999
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BA9D0>,0.0011999999999999234,149.149,0,0.0,-2.932
<rdkit.Chem.rdchem.Mol object at 0x000002029E928120>,2.3573000000000004,202.00699999999998,1,0.6,-1.3054
<rdkit.Chem.rdchem.Mol object at 0x000002029E999690>,1.3885,145.20199999999997,3,0.0,-0.768
<rdkit.Chem.rdchem.Mol object at 0x000002029E97DEE0>,-1.1368,187.13,0,0.46153846153846156,-2.28
<rdkit.Chem.rdchem.Mol object at 0x000002029E965F50>,3.018200000000001,181.28500000000003,1,0.8181818181818182,-3.1614
<rdkit.Chem.rdchem.Mol object at 0x000002029E957D10>,-0.7155999999999996,210.61599999999999,2,0.0,0.6765
<rdkit.Chem.rdchem.Mol object at 0x000002029E980BA0>,3.144300000000002,297.656,5,0.35294117647058826,-4.68
<rdkit.Chem.rdchem.Mol object at 0x000002029E904A50>,0.0,144.24,0,0.0,-7.0799044677
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8970>,1.7916999999999998,351.121,1,0.625,-2.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA1F0>,5.7707600000000046,332.40600000000006,4,0.6923076923076923,-8.123728845599999
<rdkit.Chem.rdchem.Mol object at 0x000002029E956490>,2.3985000000000003,279.723,3,0.3157894736842105,-2.6878
<rdkit.Chem.rdchem.Mol object at 0x000002029E96D1C0>,0.2528,50.059999999999995,0,0.0,-0.7241
<rdkit.Chem.rdchem.Mol object at 0x000002029E951BD0>,1.2742,334.3760000000001,8,0.5,-2.101
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F04A0>,1.0681999999999998,277.32,8,0.3,-1.9192347247
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D230>,3.9531000000000027,394.471,9,0.41379310344827586,-6.301
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E1A10>,0.9189999999999999,116.16,5,0.0,-0.18999534
<rdkit.Chem.rdchem.Mol object at 0x000002029E993290>,2.8796000000000017,406.48600000000016,9,0.23076923076923078,-4.86
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FFED0>,-0.6577999999999999,313.81500000000005,0,0.0,-1.5849835397999998
<rdkit.Chem.rdchem.Mol object at 0x000002029E885850>,1.9222,127.574,0,0.75,-1.37
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A53F0>,2.8417000000000012,244.331,9,0.0,-3.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E899380>,0.7855000000000001,121.13899999999995,1,0.6666666666666666,-0.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EEC00>,-7.475400000000016,885.7560000000004,16,0.39285714285714285,-0.4145597239
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BDA10>,3.940500000000002,369.1600000000001,4,0.5,-5.965154646
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AE8F0>,3.0424000000000015,170.21099999999998,1,0.7692307692307693,-2.7964187192
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AC430>,1.293,167.11999999999995,2,0.5,-1.7459071723
<rdkit.Chem.rdchem.Mol object at 0x000002029E9817E0>,3.363500000000002,343.4230000000001,7,0.4,-4.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E891F50>,-0.9762,60.056,0,0.0,0.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F1EE0>,-4.088059999999993,402.35700000000014,4,0.48,-0.2207961953999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E905EE0>,7.749040000000008,420.6370000000003,4,0.3870967741935484,-8.146786216599999
<rdkit.Chem.rdchem.Mol object at 0x000002029E906F80>,7.93760000000001,353.67900000000014,18,0.0,-8.2475792783
<rdkit.Chem.rdchem.Mol object at 0x000002029E88F5A0>,0.3248999999999995,196.20599999999996,3,0.0,-1.614
<rdkit.Chem.rdchem.Mol object at 0x000002029E980AC0>,0.44799999999999995,323.3010000000001,7,0.2608695652173913,-1.87
<rdkit.Chem.rdchem.Mol object at 0x000002029E904E40>,6.502200000000005,448.8420000000005,5,0.0,-7.6317322062
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA880>,1.1404800000000002,118.139,0,0.6666666666666666,-1.1429743647
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D58C0>,16.043399999999966,789.2909999999991,38,0.21052631578947367,-5.9429946413
<rdkit.Chem.rdchem.Mol object at 0x000002029E97C890>,3.5139200000000006,381.3790000000001,3,0.6538461538461539,-4.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E4A50>,-0.7008000000000001,86.09400000000001,0,0.0,0.8402733738
<rdkit.Chem.rdchem.Mol object at 0x000002029E903E60>,-0.10320000000000007,102.18100000000001,3,0.0,0.9906298514
<rdkit.Chem.rdchem.Mol object at 0x000002029E9480B0>,1.0043,87.166,2,0.0,1.0597
<rdkit.Chem.rdchem.Mol object at 0x000002029E971540>,1.9403999999999997,145.161,0,0.9090909090909091,-2.1618
<rdkit.Chem.rdchem.Mol object at 0x000002029E9150E0>,3.0234000000000014,266.38800000000003,3,0.6,-2.4255
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B6A40>,-1.1347000000000005,256.254,3,0.3333333333333333,-1.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E887ED0>,3.520900000000001,349.06600000000014,3,0.0,-5.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E971E70>,1.2692999999999999,149.62099999999998,3,0.0,-1.0289
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C55B0>,4.785700000000003,239.101,2,0.8,-5.3873553168
<rdkit.Chem.rdchem.Mol object at 0x000002029E983BC0>,1.48732,122.16699999999999,1,0.6666666666666666,-1.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E965D90>,2.1753,118.17899999999997,0,0.6666666666666666,-3.0351
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B76F0>,3.223200000000002,264.3179999999999,3,0.0,-4.3048554438
<rdkit.Chem.rdchem.Mol object at 0x000002029E92B990>,2.9446000000000003,238.45499999999998,0,0.75,-3.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8820>,2.3218000000000005,126.19899999999998,4,0.0,-2.46
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D4F90>,-1.118,277.633,0,0.0,-5.443471085900001
<rdkit.Chem.rdchem.Mol object at 0x000002029E90E880>,2.4972000000000003,349.656,4,0.4782608695652174,-5.968106766699999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DBA00>,1.3646,160.213,4,0.0,-0.4390291979
<rdkit.Chem.rdchem.Mol object at 0x000002029E94DE00>,5.460000000000006,242.44699999999992,14,0.0,-6.7697
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8190>,3.4444000000000017,254.07000000000002,0,0.9090909090909091,-4.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E9449E0>,-0.829499999999999,174.2,4,0.0,0.4579
<rdkit.Chem.rdchem.Mol object at 0x000002029E897BC0>,2.607400000000001,314.42500000000007,0,0.0,-4.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E340>,4.7938000000000045,314.46600000000007,15,0.0,-3.896
<rdkit.Chem.rdchem.Mol object at 0x000002029E88B5A0>,1.0666200000000003,203.245,1,0.7333333333333333,-0.624
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B4BA0>,4.560200000000004,345.752,5,0.4782608695652174,-4.44
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B2730>,3.847800000000002,200.32199999999997,9,0.0,-4.959305966700001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F11C0>,4.2341000000000015,523.5490000000002,8,0.5384615384615384,-8.2138073561
<rdkit.Chem.rdchem.Mol object at 0x000002029E92B0D0>,0.8845000000000001,124.13899999999997,1,0.6666666666666666,-1.2678
<rdkit.Chem.rdchem.Mol object at 0x000002029E89B300>,7.9274000000000004,395.3270000000001,1,0.631578947368421,-7.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B9FC0>,2.8648200000000017,260.24499999999995,2,0.6842105263157895,-3.0210000000000004
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6FF0>,2.1498,324.83799999999997,4,0.0,-2.2261095189
<rdkit.Chem.rdchem.Mol object at 0x000002029E884510>,3.600400000000003,278.348,8,0.3,-4.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E90D770>,-0.3564,336.47700000000003,0,0.0,-7.634860780499999
<rdkit.Chem.rdchem.Mol object at 0x000002029E977450>,5.313800000000001,257.54699999999997,1,0.8,-6.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E888350>,2.3406000000000002,84.162,0,0.0,-3.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4820>,6.205800000000007,596.7710000000004,11,0.5365853658536586,-0.6984761494
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DC7B0>,0.5427700000000006,432.21800000000013,4,0.42857142857142855,-1.2370685249
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A9930>,-2.5146799999999985,209.20199999999997,1,0.46153846153846156,-1.7295012251
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B610>,3.456640000000002,156.22799999999998,0,0.8333333333333334,-4.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EFCA0>,1.7374999999999998,236.267,5,0.35294117647058826,-1.7863659491
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF610>,3.9334000000000033,162.27599999999995,2,0.5,-6.6027992709
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7220>,2.6362000000000005,212.29600000000002,3,0.75,-3.6457005741
<rdkit.Chem.rdchem.Mol object at 0x000002029E88DB60>,1.2688000000000001,93.12899999999999,0,0.8571428571428571,-0.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7290>,-2.0518,61.83300000000001,0,0.0,-0.0992552152
<rdkit.Chem.rdchem.Mol object at 0x000002029E88D5B0>,-1.0200999999999996,227.08499999999998,8,0.0,-2.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E97B060>,7.9274000000000004,395.327,1,0.631578947368421,-7.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E936570>,1.8050000000000002,116.20399999999998,3,0.0,-1.4391
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7370>,4.0820000000000025,450.7120000000002,11,0.0,-1.5399557687999998
<rdkit.Chem.rdchem.Mol object at 0x000002029E89E9D0>,4.009200000000003,162.276,0,0.0,-5.3651562541
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4820>,-0.5594999999999994,189.167,5,0.0,-0.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E961FC0>,2.7575200000000013,171.037,0,0.75,-3.523
<rdkit.Chem.rdchem.Mol object at 0x000002029E983920>,-0.577,99.089,0,0.0,0.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E9846D0>,0.6284000000000001,150.181,1,0.5454545454545454,-1.24
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AF0D0>,3.8602000000000034,182.30699999999996,0,0.0,-3.8458299965
<rdkit.Chem.rdchem.Mol object at 0x000002029E96E0A0>,0.0696000000000001,210.285,3,0.4,-3.3638
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BC5F0>,9.095500000000005,685.047,9,0.12244897959183673,-5.8357203688
<rdkit.Chem.rdchem.Mol object at 0x000002029E8950E0>,2.2490000000000006,106.16799999999996,1,0.75,-2.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E95FA70>,1.8644200000000002,268.334,4,0.3333333333333333,-3.0104
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F1D90>,-0.8264,116.11999999999999,0,0.0,0.3286681761
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A7060>,0.16199999999999998,17.031,0,0.0,1.4518068893
<rdkit.Chem.rdchem.Mol object at 0x000002029E97A960>,1.6105000000000003,333.36300000000006,3,0.4166666666666667,-1.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EB450>,-1.1699,343.127,3,0.6,-1.3810309201
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8200>,1.9352,96.944,0,0.0,-1.5885809265000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A40B0>,2.9579000000000013,178.275,3,0.0,-3.4657606101
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DDEE0>,-1.5091299999999999,122.08399999999999,0,0.0,0.0102512628
<rdkit.Chem.rdchem.Mol object at 0x000002029E89ECE0>,4.584000000000002,202.25599999999997,0,1.0,-6.1787966156
<rdkit.Chem.rdchem.Mol object at 0x000002029E90A1F0>,2.850500000000001,182.263,6,0.0,-4.0405904263
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ECC10>,0.44439999999999996,131.17499999999998,3,0.0,-0.5029538568
<rdkit.Chem.rdchem.Mol object at 0x000002029E9815B0>,1.40222,304.302,4,0.45454545454545453,-2.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E90F4C0>,0.7039199999999999,458.89200000000017,4,0.41379310344827586,-6.2637704779
<rdkit.Chem.rdchem.Mol object at 0x000002029E98ACE0>,0.20901999999999976,251.135,5,0.3125,-1.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E897D10>,1.1673,88.14999999999998,1,0.0,0.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B36F0>,1.4601,335.3100000000001,3,0.4166666666666667,-5.27
<rdkit.Chem.rdchem.Mol object at 0x000002029E947840>,1.9413999999999998,187.03599999999997,1,0.6666666666666666,-2.158
<rdkit.Chem.rdchem.Mol object at 0x000002029E963290>,2.4568000000000003,221.039,3,0.46153846153846156,-2.6846
<rdkit.Chem.rdchem.Mol object at 0x000002029E957C30>,7.9274000000000004,395.3270000000001,1,0.631578947368421,-8.4901
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B9B60>,2.1298000000000004,144.21399999999997,5,0.0,-2.35
<rdkit.Chem.rdchem.Mol object at 0x000002029E9715B0>,3.575400000000001,275.526,2,0.75,-4.5371
<rdkit.Chem.rdchem.Mol object at 0x000002029E966DC0>,1.503,168.10799999999995,2,0.5,-3.1017
<rdkit.Chem.rdchem.Mol object at 0x000002029E9336F0>,-2.7965999999999984,176.17199999999997,4,0.0,-0.1124
<rdkit.Chem.rdchem.Mol object at 0x000002029E934EB0>,4.275800000000004,256.34499999999997,4,0.631578947368421,-3.3674
<rdkit.Chem.rdchem.Mol object at 0x000002029E991700>,2.3705,401.4590000000003,8,0.3448275862068966,-4.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BC350>,4.409200000000004,372.50500000000017,2,0.0,-5.5668107327
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AFCA0>,2.8359000000000005,265.35299999999995,9,0.3157894736842105,-4.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E88E5E0>,3.959100000000003,290.447,0,0.0,-4.402
<rdkit.Chem.rdchem.Mol object at 0x000002029E93FE60>,0.0436600000000002,239.23099999999997,8,0.0,-1.5337
<rdkit.Chem.rdchem.Mol object at 0x000002029E9802E0>,1.6998,284.38100000000003,5,0.3157894736842105,-2.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E957680>,5.967200000000001,291.99199999999996,1,0.75,-6.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E943AE0>,-0.9728000000000006,192.178,0,0.7142857142857143,-1.4598
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E17E0>,-2.490099999999999,181.634,0,0.0,-0.3755357121
<rdkit.Chem.rdchem.Mol object at 0x000002029E930DD0>,0.23379999999999979,236.27499999999998,3,0.5294117647058824,-1.6252
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6E30>,1.8214000000000001,102.17699999999998,2,0.0,-0.9795636765
<rdkit.Chem.rdchem.Mol object at 0x000002029E99A030>,2.727700000000002,144.258,6,0.0,-2.744
<rdkit.Chem.rdchem.Mol object at 0x000002029E977A70>,0.9570999999999998,241.25400000000002,3,0.6666666666666666,-2.35
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B4190>,0.7886,182.13099999999997,2,0.46153846153846156,-2.005111367
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ECCF0>,-0.3740000000000001,98.05699999999997,0,0.0,0.6181158071
<rdkit.Chem.rdchem.Mol object at 0x000002029E9412A0>,2.262220000000001,187.582,1,0.5,-4.3901
<rdkit.Chem.rdchem.Mol object at 0x000002029E971B60>,0.47799999999999987,167.11999999999998,2,0.5,-1.5241
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DE960>,7.273600000000007,601.0140000000006,26,0.0,-2.8980709963
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D45F0>,2.43452,225.251,1,0.8823529411764706,-5.3526667277
<rdkit.Chem.rdchem.Mol object at 0x000002029E937290>,2.8176000000000005,212.248,3,0.75,-1.5008
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF840>,5.183900000000006,328.4930000000001,16,0.0,-7.516526119400001
<rdkit.Chem.rdchem.Mol object at 0x000002029E87F450>,0.10160000000000013,89.09400000000001,1,0.0,0.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E88A3B0>,1.1664,72.10700000000001,2,0.0,-0.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E95F4C0>,1.0391,243.32799999999992,6,0.375,-1.9712
<rdkit.Chem.rdchem.Mol object at 0x000002029E90A8F0>,-0.7198000000000002,274.918,0,0.0,0.5453241375
<rdkit.Chem.rdchem.Mol object at 0x000002029E941E70>,2.983500000000001,194.36499999999995,7,0.0,-2.2886
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5EE0>,1.39002,93.129,0,0.8571428571428571,1.0309150604
<rdkit.Chem.rdchem.Mol object at 0x000002029E91C890>,1.0908,137.182,3,0.6,-0.4745
<rdkit.Chem.rdchem.Mol object at 0x000002029E91C3C0>,1.5162999999999998,166.17599999999996,3,0.5,-1.4199
<rdkit.Chem.rdchem.Mol object at 0x000002029E929310>,1.215,143.01300000000003,2,0.0,-0.1822
<rdkit.Chem.rdchem.Mol object at 0x000002029E992340>,1.0223999999999998,336.37300000000005,5,0.5217391304347826,-2.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A54D0>,2.873,474.8190000000003,6,0.375,-4.676528089
<rdkit.Chem.rdchem.Mol object at 0x000002029E977610>,2.1284,402.48700000000014,3,0.0,-4.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BD770>,68.54113999999966,2560.7229999999945,141,0.17297297297297298,-6.8063026109
<rdkit.Chem.rdchem.Mol object at 0x000002029E93FD80>,4.052100000000002,287.362,1,0.8181818181818182,-3.9031
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E6420>,1.7833999999999997,148.98000000000002,0,0.75,-1.4172531143
<rdkit.Chem.rdchem.Mol object at 0x000002029E995000>,0.6818,410.32700000000006,4,0.4583333333333333,-1.21
<rdkit.Chem.rdchem.Mol object at 0x000002029E8921F0>,-0.3149000000000001,137.14200000000002,1,0.6,0.009
<rdkit.Chem.rdchem.Mol object at 0x000002029E913ED0>,3.560100000000002,318.32800000000003,2,0.75,-2.9008
<rdkit.Chem.rdchem.Mol object at 0x000002029E922570>,-0.9936000000000003,164.124,0,0.8333333333333334,-2.1183
<rdkit.Chem.rdchem.Mol object at 0x000002029E909930>,0.10699999999999932,264.32800000000003,6,0.0,0.5778568301
<rdkit.Chem.rdchem.Mol object at 0x000002029E9058C0>,4.828000000000005,384.8460000000002,8,0.0,-9.4071737246
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC4A0>,1.9642000000000002,196.206,3,0.42857142857142855,-2.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F7060>,1.8223000000000003,242.083,1,0.46153846153846156,-2.1052106917
<rdkit.Chem.rdchem.Mol object at 0x000002029E919A80>,2.6885000000000012,100.20499999999998,2,0.0,-4.2605
<rdkit.Chem.rdchem.Mol object at 0x000002029E904BA0>,3.605200000000001,454.4860000000002,7,0.5294117647058824,-7.581973548400001
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5230>,1.7095000000000002,331.34700000000004,3,0.4166666666666667,-4.63
<rdkit.Chem.rdchem.Mol object at 0x000002029E994120>,-1.6983999999999995,434.28300000000013,6,0.24,-1.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E96C6D0>,2.0599999999999996,290.344,3,0.6,-3.6116
<rdkit.Chem.rdchem.Mol object at 0x000002029E990350>,0.44489999999999896,347.39600000000013,4,0.25,-1.58
<rdkit.Chem.rdchem.Mol object at 0x000002029E9627A0>,3.3524000000000003,197.448,0,0.6,-2.2163
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D5460>,-2.9659,246.91799999999998,2,0.0,-5.392552750599999
<rdkit.Chem.rdchem.Mol object at 0x000002029E999380>,0.22129999999999994,168.14799999999997,1,0.0,-1.226
<rdkit.Chem.rdchem.Mol object at 0x000002029E921700>,-1.2607,118.09199999999998,2,0.0,-0.5809
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BFBC0>,-1.0897000000000006,608.5490000000003,7,0.37209302325581395,-7.505541952200001
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BE180>,5.067700000000004,236.35800000000003,4,0.6666666666666666,-6.0118424704
<rdkit.Chem.rdchem.Mol object at 0x000002029E91F060>,0.9103200000000002,225.15999999999997,3,0.375,-2.3525
<rdkit.Chem.rdchem.Mol object at 0x000002029E920BA0>,-0.6255000000000002,169.184,3,0.4166666666666667,0.0727
<rdkit.Chem.rdchem.Mol object at 0x000002029E97A340>,3.0314200000000007,296.779,3,0.631578947368421,-5.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B2FF0>,2.5166,245.87599999999998,0,0.0,-5.0896861436
<rdkit.Chem.rdchem.Mol object at 0x000002029E91A110>,0.7850199999999998,94.11699999999999,0,0.8571428571428571,1.0263
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A9A80>,2.7722000000000016,356.42200000000025,2,0.23076923076923078,-3.9583461947
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AD700>,3.1073000000000013,368.4330000000001,8,0.4444444444444444,-3.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FB060>,-1.3420000000000003,612.5810000000002,10,0.27906976744186046,-3.1851035311
<rdkit.Chem.rdchem.Mol object at 0x000002029E9444A0>,-2.3009799999999996,245.207,5,0.29411764705882354,-1.2774
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BD80>,2.6714000000000016,154.253,4,0.0,-2.3206011661000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E988970>,2.570400000000001,237.255,4,0.35294117647058826,-2.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A7AE0>,1.7581,235.28300000000002,4,0.35294117647058826,-1.19
